Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-13,PHM.N,5.5,5.523438,5.4375,5.445313,5.445313,371199.0,927685436.5625,,,,,,,,,,,,,,,,,,
1998-03-16,PHM.N,5.445313,5.539063,5.445313,5.5,5.5,165599.0,937002220.0,,,,,,,,,,,,,,,,,,
1998-03-17,PHM.N,5.6875,5.71875,5.617188,5.695313,5.695313,603199.0,970276446.5625,,,,,,,,,,,,,,,,,,
1998-03-18,PHM.N,5.710938,5.820313,5.710938,5.78125,5.78125,973599.0,984917106.25,,,,,,,,,,,,,,,,,,
1998-03-19,PHM.N,5.773438,5.773438,5.5625,5.601563,5.601563,242399.0,954304817.8125,,,,,,,,,,,,,,,,,,
1998-03-20,PHM.N,5.601563,5.617188,5.5625,5.578125,5.578125,423199.0,950311910.625,,,,,,,,,,,,,,,,,,
1998-03-23,PHM.N,5.578125,5.625,5.53125,5.53125,5.53125,215199.0,942326096.25,,,,,,,,,,,,,,,,,,
1998-03-24,PHM.N,5.5625,5.695313,5.5625,5.679688,5.679688,262399.0,967614508.4375,,,,,,,,,,,,,,,,,,
1998-03-25,PHM.N,5.734375,5.757813,5.609375,5.632813,5.632813,942399.0,959628694.0625,,,,,,,,,,,,,,,,,,
1998-03-26,PHM.N,5.601563,5.710938,5.601563,5.703125,5.703125,446399.0,971607415.625,,,,,,,,,,,,,,,,,,
1998-03-27,PHM.N,5.703125,5.703125,5.609375,5.632813,5.632813,785599.0,959628694.0625,,,,,,,,,,,,,,,,,,
1998-03-30,PHM.N,5.625,5.78125,5.625,5.75,5.75,1608799.0,979593230.0,,,,,,,,,,,,,,,,,,
1998-03-31,PHM.N,5.742188,5.84375,5.742188,5.8125,5.8125,1227999.0,990240982.5,,,,,,,,,,,,,,,,,,
1998-04-01,PHM.N,5.804688,5.875,5.804688,5.875,5.875,670399.0,1000888735.0,,,,,,,,,,,,,,,,,,
1998-04-02,PHM.N,5.859375,6.015625,5.835938,5.976563,5.976563,605599.0,1018191332.8125,,,,,,,,,,,,,,,,,,
1998-04-03,PHM.N,5.992188,6.03125,5.875,5.890625,5.890625,899199.0,1003550673.125,,,,,,,,,,,,,,,,,,
1998-04-06,PHM.N,5.90625,6.054688,5.90625,6.03125,6.03125,1259199.0,1027508116.25,,,,,,,,,,,,,,,,,,
1998-04-07,PHM.N,6.015625,6.070313,6.0,6.070313,6.070313,722399.0,1034162961.5625,,,,,,,,,,,,,,,,,,
1998-04-08,PHM.N,6.054688,6.070313,6.0,6.03125,6.03125,703999.0,1027508116.25,,,,,,,,,,,,,,,,,,
1998-04-09,PHM.N,6.046875,6.140625,6.015625,6.140625,6.140625,275999.0,1046141683.125,,,,,,,,,,,,,,,,,,
1998-04-13,PHM.N,6.125,6.15625,6.101563,6.15625,6.15625,627199.0,1048803621.25,,,,,,,,,,,,,,,,,,
1998-04-14,PHM.N,6.148438,6.15625,6.09375,6.15625,6.15625,575199.0,1048803621.25,,,,,,,,,,,,,,,,,,
1998-04-15,PHM.N,6.140625,6.273438,6.140625,6.21875,6.21875,295999.0,1059451373.75,,,,,,,,,,,,,,,,,,
1998-04-16,PHM.N,6.1875,6.195313,6.15625,6.15625,6.15625,197599.0,1048803621.25,,,,,,,,,,,,,,,,,,
1998-04-17,PHM.N,6.109375,6.304688,6.078125,6.304688,6.304688,455999.0,1074092033.4375,,,,,,,,,,,,,,,,,,
1998-04-20,PHM.N,6.28125,6.382813,6.257813,6.296875,6.296875,453599.0,1072761064.375,,,,,,,,,,,,,,,,,,
1998-04-21,PHM.N,6.296875,6.296875,6.25,6.28125,6.28125,262399.0,1070099126.25,,,,,,,,,,,,,,,,,,
1998-04-22,PHM.N,6.289063,6.351563,6.25,6.351563,6.351563,218399.0,1082077847.8125,,,,,,,,,,,,,,,,,,
1998-04-23,PHM.N,6.429688,6.773438,6.421875,6.75,6.75,1979999.0,1149957270.0,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1151345340.0,,1.3970365741493493,0.7158008734373303,,
1998-04-24,PHM.N,6.75,6.867188,6.648438,6.664063,6.664063,665599.0,1135316610.3125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1136687093.4098399,,1.3792503323608052,0.7250315454253629,,
1998-04-27,PHM.N,6.625,6.625,6.046875,6.296875,6.296875,3484799.0,1072761064.375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1074055953.75,,1.3032540263476569,0.76731011743158,,
1998-04-28,PHM.N,6.296875,6.304688,6.101563,6.15625,6.15625,1401599.0,1048803621.25,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1050069592.5,,1.2741490977195455,0.7848375059008291,,
1998-04-29,PHM.N,6.171875,6.21875,6.117188,6.203125,6.203125,1605599.0,1056789435.625,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1058065046.25,,1.2838507405955826,0.778906743891503,,
1998-04-30,PHM.N,6.3125,6.445313,6.3125,6.398438,6.398438,1023999.0,1091379180.9375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1091379522.1598399,,1.3242743560632615,0.7551305327490834,,
1998-05-01,PHM.N,6.398438,6.4375,6.351563,6.4375,6.4375,613599.0,1098042057.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1098042315.0,,1.3323589549757684,0.7505484886527347,,
1998-05-04,PHM.N,6.421875,6.59375,6.421875,6.5625,6.5625,777599.0,1119363262.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1119363525.0,,1.3582300026452008,0.7362523269641112,,
1998-05-05,PHM.N,6.5625,6.648438,6.5625,6.625,6.625,711199.0,1130023865.0,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1130024130.0,,1.371165526479917,0.7293065502946384,,
1998-05-06,PHM.N,6.59375,6.742188,6.59375,6.710938,6.710938,789599.0,1144682193.4375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1144682547.1598399,,1.3889519752368424,0.7199672975226383,,
1998-05-07,PHM.N,6.695313,6.84375,6.640625,6.734375,6.734375,1247999.0,1148679919.375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1148680188.75,,1.3938026931906704,0.7174616643269761,,
1998-05-08,PHM.N,6.734375,6.78125,6.710938,6.710938,6.710938,977599.0,1144682193.4375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1144682547.1598399,,1.3889519752368424,0.7199672975226383,,
1998-05-11,PHM.N,6.726563,6.804688,6.703125,6.75,6.75,667999.0,1151345070.0,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1151345340.0,,1.3970365741493493,0.7158008734373303,,
1998-05-12,PHM.N,6.757813,6.828125,6.757813,6.8125,6.8125,314399.0,1162005672.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1162005945.0,,1.4099720979840655,0.7092338929470796,,
1998-05-13,PHM.N,6.828125,7.046875,6.828125,7.007813,7.007813,763199.0,1195320055.3125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1195320420.9098399,,1.4503957134517442,0.6894670128472292,,
1998-05-14,PHM.N,7.007813,7.046875,6.992188,7.0,7.0,1173599.0,1193987480.0,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1193987760.0,,1.448778669488214,0.6902365565288543,,
1998-05-15,PHM.N,6.992188,7.0,6.859375,6.867188,6.867188,244799.0,1171333699.6875,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1171334059.6598399,,1.421290784823633,0.7035857902393207,,
1998-05-18,PHM.N,6.890625,6.960938,6.882813,6.921875,6.921875,232799.0,1180661726.875,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1180662003.75,,1.432609264694819,0.6980270368508503,,
1998-05-19,PHM.N,6.953125,7.007813,6.953125,6.984375,6.984375,1037599.0,1191322329.375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1191322608.75,,1.4455447885295352,0.6917807098991648,,
1998-05-20,PHM.N,7.0,7.007813,6.976563,7.007813,7.007813,608799.0,1195320055.3125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1195320420.9098399,,1.4503957134517442,0.6894670128472292,,
1998-05-21,PHM.N,6.984375,7.007813,6.953125,6.960938,6.960938,950399.0,1187324603.4375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1187324967.1598399,,1.4406940705757072,0.6941098880211231,,
1998-05-22,PHM.N,6.90625,6.929688,6.84375,6.84375,6.84375,540799.0,1167335973.75,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1167336247.5,,1.4164398599014236,0.7059953820203806,,
1998-05-26,PHM.N,6.867188,6.882813,6.75,6.75,6.75,563999.0,1151345070.0,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1151345340.0,,1.3970365741493493,0.7158008734373303,,
1998-05-27,PHM.N,6.703125,6.75,6.617188,6.625,6.625,1796799.0,1130023865.0,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1130024130.0,,1.371165526479917,0.7293065502946384,,
1998-05-28,PHM.N,6.648438,6.648438,6.5625,6.585938,6.585938,1975999.0,1123360988.4375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1123361337.1598399,,1.36308092756741,0.7336321562246684,,
1998-05-29,PHM.N,6.59375,6.742188,6.59375,6.664063,6.664063,647199.0,1136686741.5625,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1136687093.4098399,,1.3792503323608052,0.7250315454253629,,
1998-06-01,PHM.N,6.640625,6.804688,6.625,6.671875,6.671875,447999.0,1138019316.875,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1138019583.75,,1.3808671693559542,0.724182616686011,,
1998-06-02,PHM.N,6.671875,6.671875,6.453125,6.5,6.5,494000.0,554351330.0,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1108702920.0,,1.3452944788104846,0.743331676261843,,
1998-06-03,PHM.N,6.5,6.90625,6.46875,6.625,6.625,391200.0,565011932.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1130024130.0,,1.371165526479917,0.7293065502946384,,
1998-06-04,PHM.N,6.5625,6.5625,6.34375,6.546875,6.546875,758000.0,558349055.9375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1116698373.75,,1.3549961216865218,0.7380094924222594,,
1998-06-05,PHM.N,6.546875,6.75,6.53125,6.71875,6.71875,222400.0,573007384.375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1146015037.5,,1.3905688122319912,0.7191301798254109,,
1998-06-08,PHM.N,6.71875,6.9375,6.703125,6.703125,6.703125,272800.0,571674809.0625,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1143349886.25,,1.3873349312733123,0.720806473950878,,
1998-06-09,PHM.N,6.5,6.78125,6.5,6.75,6.75,667600.0,575672535.0,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1151345340.0,,1.3970365741493493,0.7158008734373303,,
1998-06-10,PHM.N,6.78125,6.890625,6.71875,6.765625,6.765625,339200.0,577005110.3125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1154010491.25,,1.4002704551080285,0.7141477536372441,,
1998-06-11,PHM.N,6.765625,6.765625,6.515625,6.546875,6.546875,262400.0,558349055.9375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1116698373.75,,1.3549961216865218,0.7380094924222594,,
1998-06-12,PHM.N,6.515625,6.53125,6.4375,6.515625,6.515625,406400.0,555683905.3125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1111368071.25,,1.3485283597691637,0.7415491062947882,,
1998-06-15,PHM.N,6.484375,6.5625,6.359375,6.40625,6.40625,846800.0,546355878.125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1092712012.5,,1.3258911930584103,0.7542097007925042,,
1998-06-16,PHM.N,6.40625,6.625,6.375,6.5625,6.5625,626000.0,559681631.25,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1119363525.0,,1.3582300026452008,0.7362523269641112,,
1998-06-17,PHM.N,6.546875,6.5625,6.375,6.40625,6.40625,759600.0,546355878.125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1092712012.5,,1.3258911930584103,0.7542097007925042,,
1998-06-18,PHM.N,6.421875,6.421875,6.328125,6.328125,6.328125,730400.0,539693001.5625,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1079386256.25,,1.309721788265015,0.7635209316664857,,
1998-06-19,PHM.N,6.296875,6.71875,6.296875,6.65625,6.65625,744800.0,567677083.125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1135354432.5,,1.377633288397275,0.7258825758801096,,
1998-06-22,PHM.N,6.65625,7.125,6.65625,7.125,7.125,1255200.0,607654342.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1215308970.0,,1.4746497171576467,0.6781271432564182,,
1998-06-23,PHM.N,7.4375,7.515625,7.421875,7.484375,7.484375,2157600.0,638303574.6875,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1276607448.75,,1.5490289792072647,0.6455657146658178,,
1998-06-24,PHM.N,7.484375,7.625,7.4375,7.578125,7.578125,773200.0,647631601.875,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1292598356.25,,1.568432264959339,0.6375793346905706,,
1998-06-25,PHM.N,7.421875,7.71875,7.421875,7.71875,7.71875,465600.0,658292204.375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1316584717.5,,1.5975371935874505,0.6259635168520783,,
1998-06-26,PHM.N,7.71875,7.75,7.625,7.625,7.625,459600.0,650296752.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1300593810.0,,1.5781339078353762,0.6336597896002596,,
1998-06-29,PHM.N,7.6875,7.765625,7.484375,7.59375,7.59375,464800.0,647631601.875,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1295263507.5,,1.5716661459180181,0.6362674430554047,,
1998-06-30,PHM.N,7.546875,7.546875,7.421875,7.46875,7.46875,1711600.0,636970999.375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1273942297.5,,1.5457950982485857,0.64691627055424,,
1998-07-01,PHM.N,7.46875,7.65625,7.46875,7.625,7.625,952400.0,650296752.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1300593810.0,,1.5781339078353762,0.6336597896002596,,
1998-07-02,PHM.N,7.625,7.640625,7.578125,7.640625,7.640625,372000.0,651629327.8125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1303258961.25,,1.5813677887940552,0.6323639618096661,,
1998-07-06,PHM.N,7.640625,7.796875,7.640625,7.78125,7.78125,1138400.0,663622505.625,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1327245322.5,,1.6104727174221667,0.6209356974396119,,
1998-07-07,PHM.N,7.875,7.875,7.828125,7.84375,7.84375,1028000.0,668952806.875,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1337905927.5,,1.6234082412568829,0.6159880026392962,,
1998-07-08,PHM.N,7.859375,7.96875,7.84375,7.96875,7.96875,1165200.0,679613409.375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1359227137.5,,1.6492792889263153,0.6063254457351503,,
1998-07-09,PHM.N,7.96875,7.96875,7.859375,7.875,7.875,996800.0,671617957.5,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1343236230.0,,1.629876003174241,0.613543605803426,,
1998-07-10,PHM.N,7.9375,8.125,7.9375,8.109375,8.109375,1400800.0,691606587.1875,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1383213498.75,,1.6783842175544268,0.5958111316472576,,
1998-07-13,PHM.N,8.125,8.265625,8.078125,8.265625,8.265625,997200.0,704932340.3125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1409865011.25,,1.7107230271412173,0.5845481612947574,,
1998-07-14,PHM.N,8.296875,8.53125,8.15625,8.21875,8.21875,637600.0,700934614.375,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1401869557.5,,1.70102138426518,0.5878820861690622,,
1998-07-15,PHM.N,8.171875,8.21875,8.078125,8.09375,8.09375,652800.0,690274011.875,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1380548347.5,,1.6751503365957476,0.5969613461871172,,
1998-07-16,PHM.N,8.125,8.140625,8.109375,8.140625,8.140625,506800.0,694271737.8125,172992000.0,4.83165589570198,170569680.0,0.06393,0.06295,11261000.0,1998-03-31,520571000.0,170352000.0,,,1998-04-23,1388543801.25,,1.6848519794717849,0.5935239488002432,,
