Date,risk_free_rate
2015-05-11,8.946417800981266e-05
2015-05-12,8.946417800981266e-05
2015-05-13,8.907614494035876e-05
2015-05-14,8.75236346555841e-05
2015-05-15,8.402827315934225e-05
2015-05-18,8.75236346555841e-05
2015-05-19,8.907614494035876e-05
2015-05-20,8.868807407758084e-05
2015-05-21,8.597051920578025e-05
2015-05-22,8.6747152605815e-05
2015-05-26,8.402827315934225e-05
2015-05-27,8.402827315934225e-05
2015-05-28,8.363971031166706e-05
2015-05-29,8.325110956697301e-05
2015-06-01,8.597051920578025e-05
2015-06-02,8.907614494035876e-05
2015-06-03,9.334243169467626e-05
2015-06-04,9.062805053217105e-05
2015-06-05,9.450517207554299e-05
2015-06-08,9.37300495240656e-05
2015-06-09,9.489267681228597e-05
2015-06-10,9.79913587377812e-05
2015-06-11,9.37300495240656e-05
2015-06-12,9.37300495240656e-05
2015-06-15,9.256708289151483e-05
2015-06-16,9.101593250226969e-05
2015-06-17,9.101593250226969e-05
2015-06-18,9.217935190308779e-05
2015-06-19,8.868807407758084e-05
2015-06-22,9.295477615278713e-05
2015-06-23,9.489267681228597e-05
2015-06-24,9.334243169467626e-05
2015-06-25,9.411762964850467e-05
2015-06-26,9.760415525894572e-05
2015-06-29,9.140377671590372e-05
2015-06-30,9.217935190308779e-05
2015-07-01,9.52801438660611e-05
2015-07-02,9.411762964850467e-05
2015-07-06,9.024013079850235e-05
2015-07-07,8.907614494035876e-05
2015-07-08,8.713541254601331e-05
2015-07-09,9.101593250226969e-05
2015-07-10,9.489267681228597e-05
2015-07-13,9.566757324419584e-05
2015-07-14,9.450517207554299e-05
2015-07-15,9.256708289151483e-05
2015-07-16,9.256708289151483e-05
2015-07-17,9.179158318017855e-05
2015-07-20,9.334243169467626e-05
2015-07-21,9.217935190308779e-05
2015-07-22,9.140377671590372e-05
2015-07-23,8.946417800981266e-05
2015-07-24,8.907614494035876e-05
2015-07-27,8.75236346555841e-05
2015-07-28,8.868807407758084e-05
2015-07-29,8.985217329349204e-05
2015-07-30,8.946417800981266e-05
2015-07-31,8.635885482832784e-05
2015-08-03,8.480528519427821e-05
2015-08-04,8.75236346555841e-05
2015-08-05,8.946417800981266e-05
2015-08-06,8.75236346555841e-05
2015-08-07,8.558214573084477e-05
2015-08-10,8.791181894252098e-05
2015-08-11,8.441679811777014e-05
2015-08-12,8.402827315934225e-05
2015-08-13,8.597051920578025e-05
2015-08-14,8.635885482832784e-05
2015-08-17,8.480528519427821e-05
2015-08-18,8.635885482832784e-05
2015-08-19,8.325110956697301e-05
2015-08-20,8.20850798783912e-05
2015-08-21,8.052984262252316e-05
2015-08-24,7.897399806910954e-05
2015-08-25,8.325110956697301e-05
2015-08-26,8.558214573084477e-05
2015-08-27,8.558214573084477e-05
2015-08-28,8.597051920578025e-05
2015-08-31,8.6747152605815e-05
2015-09-01,8.519373439619393e-05
2015-09-02,8.635885482832784e-05
2015-09-03,8.558214573084477e-05
2015-09-04,8.363971031166706e-05
2015-09-08,8.635885482832784e-05
2015-09-09,8.6747152605815e-05
2015-09-10,8.75236346555841e-05
2015-09-11,8.635885482832784e-05
2015-09-14,8.558214573084477e-05
2015-09-15,8.946417800981266e-05
2015-09-16,9.024013079850235e-05
2015-09-17,8.6747152605815e-05
2015-09-18,8.363971031166706e-05
2015-09-21,8.635885482832784e-05
2015-09-22,8.402827315934225e-05
2015-09-23,8.480528519427821e-05
2015-09-24,8.363971031166706e-05
2015-09-25,8.519373439619393e-05
2015-09-28,8.24737943578846e-05
2015-09-29,8.052984262252316e-05
2015-09-30,8.091870885218455e-05
2015-10-01,8.052984262252316e-05
2015-10-02,7.81958479070255e-05
2015-10-05,8.130753713309069e-05
2015-10-06,8.052984262252316e-05
2015-10-07,8.16963274727911e-05
2015-10-08,8.325110956697301e-05
2015-10-09,8.325110956697301e-05
2015-10-13,8.091870885218455e-05
2015-10-14,7.81958479070255e-05
2015-10-15,8.01409384370011e-05
2015-10-16,8.01409384370011e-05
2015-10-19,8.01409384370011e-05
2015-10-20,8.16963274727911e-05
2015-10-21,8.01409384370011e-05
2015-10-22,8.01409384370011e-05
2015-10-23,8.20850798783912e-05
2015-10-26,8.130753713309069e-05
2015-10-27,8.052984262252316e-05
2015-10-28,8.24737943578846e-05
2015-10-29,8.597051920578025e-05
2015-10-30,8.480528519427821e-05
2015-11-02,8.635885482832784e-05
2015-11-03,8.75236346555841e-05
2015-11-04,8.829996541415142e-05
2015-11-05,8.868807407758084e-05
2015-11-06,9.179158318017855e-05
2015-11-09,9.256708289151483e-05
2015-11-10,9.101593250226969e-05
2015-11-12,9.101593250226969e-05
2015-11-13,8.946417800981266e-05
2015-11-16,8.907614494035876e-05
2015-11-17,8.829996541415142e-05
2015-11-18,8.907614494035876e-05
2015-11-19,8.791181894252098e-05
2015-11-20,8.868807407758084e-05
2015-11-23,8.829996541415142e-05
2015-11-24,8.791181894252098e-05
2015-11-25,8.75236346555841e-05
2015-11-27,8.713541254601331e-05
2015-11-30,8.6747152605815e-05
2015-12-01,8.441679811777014e-05
2015-12-02,8.558214573084477e-05
2015-12-03,9.140377671590372e-05
2015-12-04,8.946417800981266e-05
2015-12-07,8.75236346555841e-05
2015-12-08,8.791181894252098e-05
2015-12-09,8.713541254601331e-05
2015-12-10,8.791181894252098e-05
2015-12-11,8.363971031166706e-05
2015-12-14,8.75236346555841e-05
2015-12-15,8.946417800981266e-05
2015-12-16,9.024013079850235e-05
2015-12-17,8.791181894252098e-05
2015-12-18,8.597051920578025e-05
2015-12-21,8.635885482832784e-05
2015-12-22,8.791181894252098e-05
2015-12-23,8.907614494035876e-05
2015-12-24,8.829996541415142e-05
2015-12-28,8.791181894252098e-05
2015-12-29,9.101593250226969e-05
2015-12-30,9.062805053217105e-05
2015-12-31,8.907614494035876e-05
2016-01-04,8.791181894252098e-05
2016-01-05,8.829996541415142e-05
2016-01-06,8.558214573084477e-05
2016-01-07,8.480528519427821e-05
2016-01-08,8.363971031166706e-05
2016-01-11,8.519373439619393e-05
2016-01-12,8.325110956697301e-05
2016-01-13,8.16963274727911e-05
2016-01-14,8.24737943578846e-05
2016-01-15,7.97519962878468e-05
2016-01-19,8.091870885218455e-05
2016-01-20,7.897399806910954e-05
2016-01-21,7.936301616751074e-05
2016-01-22,8.130753713309069e-05
2016-01-25,7.97519962878468e-05
2016-01-26,7.897399806910954e-05
2016-01-27,7.936301616751074e-05
2016-01-28,7.85849419846496e-05
2016-01-29,7.62498073600959e-05
2016-02-01,7.741754574253079e-05
2016-02-02,7.352375279379153e-05
2016-02-03,7.39133033709205e-05
2016-02-04,7.352375279379153e-05
2016-02-05,7.31341641264649e-05
2016-02-08,6.884617270408455e-05
2016-02-09,6.845612637285114e-05
2016-02-10,6.728575822556593e-05
2016-02-11,6.416309471890536e-05
2016-02-12,6.845612637285114e-05
2016-02-16,7.001608264878278e-05
2016-02-17,7.118564917729664e-05
2016-02-18,6.884617270408455e-05
2016-02-19,6.923618085541428e-05
2016-02-22,6.962615083461188e-05
2016-02-23,6.845612637285114e-05
2016-02-24,6.884617270408455e-05
2016-02-25,6.728575822556593e-05
2016-02-26,6.923618085541428e-05
2016-02-29,6.845612637285114e-05
2016-03-01,7.196516950935816e-05
2016-03-02,7.23548724916867e-05
2016-03-03,7.196516950935816e-05
2016-03-04,7.39133033709205e-05
2016-03-07,7.508172663661661e-05
2016-03-08,7.196516950935816e-05
2016-03-09,7.469229028500557e-05
2016-03-10,7.586048516672328e-05
2016-03-11,7.780671582890974e-05
2016-03-14,7.741754574253079e-05
2016-03-15,7.741754574253079e-05
2016-03-16,7.62498073600959e-05
2016-03-17,7.508172663661661e-05
2016-03-18,7.39133033709205e-05
2016-03-21,7.5471124928006e-05
2016-03-22,7.62498073600959e-05
2016-03-23,7.39133033709205e-05
2016-03-24,7.508172663661661e-05
2016-03-28,7.430281586562337e-05
2016-03-29,7.118564917729664e-05
2016-03-30,7.196516950935816e-05
2016-03-31,7.001608264878278e-05
2016-04-01,7.040597630569856e-05
2016-04-04,7.001608264878278e-05
2016-04-05,6.806604185438658e-05
2016-04-06,6.923618085541428e-05
2016-04-07,6.689555910033285e-05
2016-04-08,6.767591914114135e-05
2016-04-11,6.806604185438658e-05
2016-04-12,7.040597630569856e-05
2016-04-13,6.962615083461188e-05
2016-04-14,7.079583181268667e-05
2016-04-15,6.923618085541428e-05
2016-04-18,7.001608264878278e-05
2016-04-19,7.040597630569856e-05
2016-04-20,7.274453736161313e-05
2016-04-21,7.39133033709205e-05
2016-04-22,7.430281586562337e-05
2016-04-25,7.508172663661661e-05
2016-04-26,7.62498073600959e-05
2016-04-27,7.352375279379153e-05
2016-04-28,7.23548724916867e-05
2016-04-29,7.196516950935816e-05
2016-05-02,7.39133033709205e-05
2016-05-03,7.118564917729664e-05
2016-05-04,7.040597630569856e-05
2016-05-05,6.923618085541428e-05
2016-05-06,7.040597630569856e-05
2016-05-09,6.962615083461188e-05
2016-05-10,6.962615083461188e-05
2016-05-11,6.806604185438658e-05
2016-05-12,6.884617270408455e-05
2016-05-13,6.728575822556593e-05
2016-05-16,6.884617270408455e-05
2016-05-17,6.923618085541428e-05
2016-05-18,7.352375279379153e-05
2016-05-19,7.274453736161313e-05
2016-05-20,7.274453736161313e-05
2016-05-23,7.23548724916867e-05
2016-05-24,7.31341641264649e-05
2016-05-25,7.352375279379153e-05
2016-05-26,7.196516950935816e-05
2016-05-27,7.274453736161313e-05
2016-05-31,7.23548724916867e-05
2016-06-01,7.274453736161313e-05
2016-06-02,7.118564917729664e-05
2016-06-03,6.728575822556593e-05
2016-06-06,6.806604185438658e-05
2016-06-07,6.767591914114135e-05
2016-06-08,6.728575822556593e-05
2016-06-09,6.611504619025155e-05
2016-06-10,6.455356152268443e-05
2016-06-13,6.377258964507249e-05
2016-06-14,6.377258964507249e-05
2016-06-15,6.299146465793548e-05
2016-06-16,6.18194899655311e-05
2016-06-17,6.377258964507249e-05
2016-06-20,6.572473239052634e-05
2016-06-21,6.728575822556593e-05
2016-06-22,6.650532175767054e-05
2016-06-23,6.845612637285114e-05
2016-06-24,6.18194899655311e-05
2016-06-27,5.75192976255412e-05
2016-06-28,5.75192976255412e-05
2016-06-29,5.908354097372559e-05
2016-06-30,5.8692537707294434e-05
2016-07-01,5.75192976255412e-05
2016-07-05,5.399750307555351e-05
2016-07-06,5.438896734411003e-05
2016-07-07,5.517178051372973e-05
2016-07-08,5.399750307555351e-05
2016-07-11,5.634571196244664e-05
2016-07-12,6.0256320597362745e-05
2016-07-13,5.83014960653383e-05
2016-07-14,6.0256320597362745e-05
2016-07-15,6.299146465793548e-05
2016-07-18,6.260084472953231e-05
2016-07-19,6.142875511461199e-05
2016-07-20,6.260084472953231e-05
2016-07-21,6.18194899655311e-05
2016-07-22,6.18194899655311e-05
2016-07-25,6.221018650132137e-05
2016-07-26,6.18194899655311e-05
2016-07-27,5.986543241132125e-05
2016-07-28,5.986543241132125e-05
2016-07-29,5.75192976255412e-05
2016-08-01,5.947450587262537e-05
2016-08-02,6.10379819414586e-05
2016-08-03,6.10379819414586e-05
2016-08-04,5.947450587262537e-05
2016-08-05,6.260084472953231e-05
2016-08-08,6.260084472953231e-05
2016-08-09,6.10379819414586e-05
2016-08-10,5.908354097372559e-05
2016-08-11,6.18194899655311e-05
2016-08-12,5.947450587262537e-05
2016-08-15,6.10379819414586e-05
2016-08-16,6.18194899655311e-05
2016-08-17,6.142875511461199e-05
2016-08-18,6.0256320597362745e-05
2016-08-19,6.221018650132137e-05
2016-08-22,6.10379819414586e-05
2016-08-23,6.10379819414586e-05
2016-08-24,6.142875511461199e-05
2016-08-25,6.221018650132137e-05
2016-08-26,6.377258964507249e-05
2016-08-29,6.18194899655311e-05
2016-08-30,6.18194899655311e-05
2016-08-31,6.221018650132137e-05
2016-09-01,6.18194899655311e-05
2016-09-02,6.299146465793548e-05
2016-09-06,6.10379819414586e-05
2016-09-07,6.0647170438077325e-05
2016-09-08,6.338204629385835e-05
2016-09-09,6.572473239052634e-05
2016-09-12,6.611504619025155e-05
2016-09-13,6.806604185438658e-05
2016-09-14,6.689555910033285e-05
2016-09-15,6.728575822556593e-05
2016-09-16,6.689555910033285e-05
2016-09-19,6.689555910033285e-05
2016-09-20,6.650532175767054e-05
2016-09-21,6.533438035116745e-05
2016-09-22,6.416309471890536e-05
2016-09-23,6.377258964507249e-05
2016-09-26,6.260084472953231e-05
2016-09-27,6.142875511461199e-05
2016-09-28,6.18194899655311e-05
2016-09-29,6.142875511461199e-05
2016-09-30,6.299146465793548e-05
2016-10-03,6.416309471890536e-05
2016-10-04,6.650532175767054e-05
2016-10-05,6.767591914114135e-05
2016-10-06,6.884617270408455e-05
2016-10-07,6.806604185438658e-05
2016-10-11,6.962615083461188e-05
2016-10-12,7.040597630569856e-05
2016-10-13,6.884617270408455e-05
2016-10-14,7.079583181268667e-05
2016-10-17,6.962615083461188e-05
2016-10-18,6.884617270408455e-05
2016-10-19,6.923618085541428e-05
2016-10-20,6.923618085541428e-05
2016-10-21,6.845612637285114e-05
2016-10-24,6.962615083461188e-05
2016-10-25,6.962615083461188e-05
2016-10-26,7.040597630569856e-05
2016-10-27,7.274453736161313e-05
2016-10-28,7.31341641264649e-05
2016-10-31,7.23548724916867e-05
2016-11-01,7.196516950935816e-05
2016-11-02,7.118564917729664e-05
2016-11-03,7.157542840707798e-05
2016-11-04,7.040597630569856e-05
2016-11-07,7.196516950935816e-05
2016-11-08,7.39133033709205e-05
2016-11-09,8.130753713309069e-05
2016-11-10,8.441679811777014e-05
2016-11-14,8.75236346555841e-05
2016-11-15,8.75236346555841e-05
2016-11-16,8.713541254601331e-05
2016-11-17,8.985217329349204e-05
2016-11-18,9.179158318017855e-05
2016-11-21,9.140377671590372e-05
2016-11-22,9.062805053217105e-05
2016-11-23,9.256708289151483e-05
2016-11-25,9.256708289151483e-05
2016-11-28,9.101593250226969e-05
2016-11-29,9.024013079850235e-05
2016-11-30,9.295477615278713e-05
2016-12-01,9.605496495423971e-05
2016-12-02,9.411762964850467e-05
2016-12-05,9.37300495240656e-05
2016-12-06,9.37300495240656e-05
2016-12-07,9.179158318017855e-05
2016-12-08,9.411762964850467e-05
2016-12-09,9.682963539892064e-05
2016-12-12,9.760415525894572e-05
2016-12-13,9.72169141484347e-05
2016-12-14,9.95397964849154e-05
2016-12-15,0.00010186132540379589
2016-12-16,0.00010186132540379589
2016-12-19,9.95397964849154e-05
2016-12-20,0.00010070073002266255
2016-12-21,9.992681191595132e-05
2016-12-22,9.992681191595132e-05
2016-12-23,9.992681191595132e-05
2016-12-27,0.00010070073002266255
2016-12-28,9.837852459271268e-05
2016-12-29,9.760415525894572e-05
2016-12-30,9.605496495423971e-05
2017-01-03,9.605496495423971e-05
2017-01-04,9.644231900329814e-05
2017-01-05,9.295477615278713e-05
2017-01-06,9.489267681228597e-05
2017-01-09,9.334243169467626e-05
2017-01-10,9.334243169467626e-05
2017-01-11,9.334243169467626e-05
2017-01-12,9.256708289151483e-05
2017-01-13,9.411762964850467e-05
2017-01-17,9.140377671590372e-05
2017-01-18,9.489267681228597e-05
2017-01-19,9.682963539892064e-05
2017-01-20,9.72169141484347e-05
2017-01-23,9.450517207554299e-05
2017-01-24,9.682963539892064e-05
2017-01-25,9.915274345884129e-05
2017-01-26,9.837852459271268e-05
2017-01-27,9.760415525894572e-05
2017-01-30,9.760415525894572e-05
2017-01-31,9.605496495423971e-05
2017-02-01,9.72169141484347e-05
2017-02-02,9.72169141484347e-05
2017-02-03,9.760415525894572e-05
2017-02-06,9.489267681228597e-05
2017-02-07,9.411762964850467e-05
2017-02-08,9.179158318017855e-05
2017-02-09,9.411762964850467e-05
2017-02-10,9.450517207554299e-05
2017-02-13,9.52801438660611e-05
2017-02-14,9.682963539892064e-05
2017-02-15,9.837852459271268e-05
2017-02-16,9.605496495423971e-05
2017-02-17,9.489267681228597e-05
2017-02-21,9.52801438660611e-05
2017-02-22,9.489267681228597e-05
2017-02-23,9.334243169467626e-05
2017-02-24,9.062805053217105e-05
2017-02-27,9.256708289151483e-05
2017-02-28,9.256708289151483e-05
2017-03-01,9.644231900329814e-05
2017-03-02,9.760415525894572e-05
2017-03-03,9.760415525894572e-05
2017-03-06,9.760415525894572e-05
2017-03-07,9.876565283040151e-05
2017-03-08,0.00010070073002266255
2017-03-09,0.00010186132540379589
2017-03-10,0.00010108763271299281
2017-03-13,0.00010263486789030551
2017-03-14,0.00010186132540379589
2017-03-15,9.837852459271268e-05
2017-03-16,9.915274345884129e-05
2017-03-17,9.79913587377812e-05
2017-03-20,9.682963539892064e-05
2017-03-21,9.52801438660611e-05
2017-03-22,9.411762964850467e-05
2017-03-23,9.450517207554299e-05
2017-03-24,9.411762964850467e-05
2017-03-27,9.334243169467626e-05
2017-03-28,9.489267681228597e-05
2017-03-29,9.37300495240656e-05
2017-03-30,9.489267681228597e-05
2017-03-31,9.411762964850467e-05
2017-04-03,9.217935190308779e-05
2017-04-04,9.256708289151483e-05
2017-04-05,9.179158318017855e-05
2017-04-06,9.179158318017855e-05
2017-04-07,9.334243169467626e-05
2017-04-10,9.295477615278713e-05
2017-04-11,9.101593250226969e-05
2017-04-12,8.946417800981266e-05
2017-04-13,8.791181894252098e-05
2017-04-17,8.868807407758084e-05
2017-04-18,8.558214573084477e-05
2017-04-19,8.6747152605815e-05
2017-04-20,8.791181894252098e-05
2017-04-21,8.791181894252098e-05
2017-04-24,8.946417800981266e-05
2017-04-25,9.217935190308779e-05
2017-04-26,9.101593250226969e-05
2017-04-27,9.024013079850235e-05
2017-04-28,8.985217329349204e-05
2017-05-01,9.140377671590372e-05
2017-05-02,8.985217329349204e-05
2017-05-03,9.140377671590372e-05
2017-05-04,9.256708289151483e-05
2017-05-05,9.256708289151483e-05
2017-05-08,9.37300495240656e-05
2017-05-09,9.489267681228597e-05
2017-05-10,9.450517207554299e-05
2017-05-11,9.37300495240656e-05
2017-05-12,9.140377671590372e-05
2017-05-15,9.179158318017855e-05
2017-05-16,9.140377671590372e-05
2017-05-17,8.713541254601331e-05
2017-05-18,8.75236346555841e-05
2017-05-19,8.75236346555841e-05
2017-05-22,8.829996541415142e-05
2017-05-23,8.985217329349204e-05
2017-05-24,8.868807407758084e-05
2017-05-25,8.829996541415142e-05
2017-05-26,8.829996541415142e-05
2017-05-30,8.6747152605815e-05
2017-05-31,8.6747152605815e-05
2017-06-01,8.6747152605815e-05
2017-06-02,8.441679811777014e-05
2017-06-05,8.558214573084477e-05
2017-06-06,8.402827315934225e-05
2017-06-07,8.558214573084477e-05
2017-06-08,8.597051920578025e-05
2017-06-09,8.6747152605815e-05
2017-06-12,8.6747152605815e-05
2017-06-13,8.6747152605815e-05
2017-06-14,8.441679811777014e-05
2017-06-15,8.480528519427821e-05
2017-06-16,8.480528519427821e-05
2017-06-19,8.597051920578025e-05
2017-06-20,8.480528519427821e-05
2017-06-21,8.480528519427821e-05
2017-06-22,8.441679811777014e-05
2017-06-23,8.441679811777014e-05
2017-06-26,8.402827315934225e-05
2017-06-27,8.6747152605815e-05
2017-06-28,8.713541254601331e-05
2017-06-29,8.907614494035876e-05
2017-06-30,9.062805053217105e-05
2017-07-03,9.217935190308779e-05
2017-07-05,9.140377671590372e-05
2017-07-06,9.295477615278713e-05
2017-07-07,9.37300495240656e-05
2017-07-10,9.334243169467626e-05
2017-07-11,9.295477615278713e-05
2017-07-12,9.140377671590372e-05
2017-07-13,9.217935190308779e-05
2017-07-14,9.140377671590372e-05
2017-07-17,9.062805053217105e-05
2017-07-18,8.907614494035876e-05
2017-07-19,8.907614494035876e-05
2017-07-20,8.907614494035876e-05
2017-07-21,8.791181894252098e-05
2017-07-24,8.868807407758084e-05
2017-07-25,9.140377671590372e-05
2017-07-26,8.985217329349204e-05
2017-07-27,9.101593250226969e-05
2017-07-28,9.024013079850235e-05
2017-07-31,9.024013079850235e-05
2017-08-01,8.868807407758084e-05
2017-08-02,8.907614494035876e-05
2017-08-03,8.791181894252098e-05
2017-08-04,8.907614494035876e-05
2017-08-07,8.868807407758084e-05
2017-08-08,8.985217329349204e-05
2017-08-09,8.791181894252098e-05
2017-08-10,8.635885482832784e-05
2017-08-11,8.597051920578025e-05
2017-08-14,8.713541254601331e-05
2017-08-15,8.907614494035876e-05
2017-08-16,8.75236346555841e-05
2017-08-17,8.597051920578025e-05
2017-08-18,8.597051920578025e-05
2017-08-21,8.558214573084477e-05
2017-08-22,8.713541254601331e-05
2017-08-23,8.519373439619393e-05
2017-08-24,8.597051920578025e-05
2017-08-25,8.519373439619393e-05
2017-08-28,8.480528519427821e-05
2017-08-29,8.363971031166706e-05
2017-08-30,8.441679811777014e-05
2017-08-31,8.325110956697301e-05
2017-09-01,8.480528519427821e-05
2017-09-05,8.130753713309069e-05
2017-09-06,8.24737943578846e-05
2017-09-07,8.052984262252316e-05
2017-09-08,8.091870885218455e-05
2017-09-11,8.402827315934225e-05
2017-09-12,8.519373439619393e-05
2017-09-13,8.635885482832784e-05
2017-09-14,8.635885482832784e-05
2017-09-15,8.635885482832784e-05
2017-09-18,8.75236346555841e-05
2017-09-19,8.791181894252098e-05
2017-09-20,8.946417800981266e-05
2017-09-21,8.907614494035876e-05
2017-09-22,8.868807407758084e-05
2017-09-25,8.713541254601331e-05
2017-09-26,8.791181894252098e-05
2017-09-27,9.062805053217105e-05
2017-09-28,9.062805053217105e-05
2017-09-29,9.140377671590372e-05
2017-10-02,9.179158318017855e-05
2017-10-03,9.140377671590372e-05
2017-10-04,9.140377671590372e-05
2017-10-05,9.217935190308779e-05
2017-10-06,9.295477615278713e-05
2017-10-10,9.217935190308779e-05
2017-10-11,9.217935190308779e-05
2017-10-12,9.140377671590372e-05
2017-10-13,8.946417800981266e-05
2017-10-16,9.024013079850235e-05
2017-10-17,9.024013079850235e-05
2017-10-18,9.179158318017855e-05
2017-10-19,9.140377671590372e-05
2017-10-20,9.37300495240656e-05
2017-10-23,9.334243169467626e-05
2017-10-24,9.489267681228597e-05
2017-10-25,9.566757324419584e-05
2017-10-26,9.644231900329814e-05
2017-10-27,9.489267681228597e-05
2017-10-30,9.295477615278713e-05
2017-10-31,9.334243169467626e-05
2017-11-01,9.295477615278713e-05
2017-11-02,9.217935190308779e-05
2017-11-03,9.179158318017855e-05
2017-11-06,9.101593250226969e-05
2017-11-07,9.101593250226969e-05
2017-11-08,9.101593250226969e-05
2017-11-09,9.140377671590372e-05
2017-11-10,9.411762964850467e-05
2017-11-13,9.411762964850467e-05
2017-11-14,9.334243169467626e-05
2017-11-15,9.140377671590372e-05
2017-11-16,9.295477615278713e-05
2017-11-17,9.217935190308779e-05
2017-11-20,9.295477615278713e-05
2017-11-21,9.256708289151483e-05
2017-11-22,9.101593250226969e-05
2017-11-24,9.179158318017855e-05
2017-11-27,9.101593250226969e-05
2017-11-28,9.179158318017855e-05
2017-11-29,9.295477615278713e-05
2017-11-30,9.489267681228597e-05
2017-12-01,9.295477615278713e-05
2017-12-04,9.295477615278713e-05
2017-12-05,9.256708289151483e-05
2017-12-06,9.140377671590372e-05
2017-12-07,9.295477615278713e-05
2017-12-08,9.334243169467626e-05
2017-12-11,9.37300495240656e-05
2017-12-12,9.411762964850467e-05
2017-12-13,9.256708289151483e-05
2017-12-14,9.217935190308779e-05
2017-12-15,9.217935190308779e-05
2017-12-18,9.37300495240656e-05
2017-12-19,9.644231900329814e-05
2017-12-20,9.760415525894572e-05
2017-12-21,9.72169141484347e-05
2017-12-22,9.72169141484347e-05
2017-12-26,9.682963539892064e-05
2017-12-27,9.489267681228597e-05
2017-12-28,9.52801438660611e-05
2017-12-29,9.411762964850467e-05
2018-01-02,9.644231900329814e-05
2018-01-03,9.566757324419584e-05
2018-01-04,9.644231900329814e-05
2018-01-05,9.682963539892064e-05
2018-01-08,9.760415525894572e-05
2018-01-09,9.992681191595132e-05
2018-01-10,9.992681191595132e-05
2018-01-11,9.95397964849154e-05
2018-01-12,9.992681191595132e-05
2018-01-16,9.95397964849154e-05
2018-01-17,0.00010070073002266255
2018-01-18,0.00010263486789030551
2018-01-19,0.00010340826023091942
2018-01-22,0.0001041815024842574
2018-01-23,0.00010302158282526896
2018-01-24,0.00010379490011502845
2018-01-25,0.00010302158282526896
2018-01-26,0.0001041815024842574
2018-01-29,0.00010572753696225234
2018-01-30,0.00010688666927483048
2018-01-31,0.0001065003293032607
2018-02-01,0.00010881780743443592
2018-02-02,0.00011113393844874864
2018-02-05,0.00010843165467133709
2018-02-06,0.00010920392277746771
2018-02-07,0.00011113393844874864
